"1400000US17031819700","Census Tract 8197; Cook County; Illinois","3381","288","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","79","40","8","13","48","28","103","63","75","51","1636","216","1011","284","286","91","135","67",
"1400000US17031819801","Census Tract 8198.01; Cook County; Illinois","3143","326","14","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","5","8","12","134","68","6","9","14","18","103","47","39","27","1659","282","802","164","327","155","33","23",
"1400000US17031819802","Census Tract 8198.02; Cook County; Illinois","1650","237","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","30","4","7","54","71","60","33","51","32","754","126","496","139","140","52","29","19",
"1400000US17031819900","Census Tract 8199; Cook County; Illinois","1842","198","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","7","12","0","13","0","13","0","13","0","13","169","76","8","13","50","34","94","55","37","29","795","138","398","102","189","73","84","67",
"1400000US17031820000","Census Tract 8200; Cook County; Illinois","1300","179","35","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13","11","18","0","13","0","13","6","9","90","42","18","14","43","29","75","31","27","23","452","107","294","85","211","62","31","25",
"1400000US17031820101","Census Tract 8201.01; Cook County; Illinois","5773","596","16","26","0","18","0","18","0","18","0","18","7","14","0","18","16","27","0","18","0","18","54","65","12","18","13","21","48","48","0","18","689","311","53","41","315","223","717","234","330","128","1981","403","1143","260","299","147","80","80",
"1400000US17031820103","Census Tract 8201.03; Cook County; Illinois","3010","340","25","40","0","13","0","13","0","13","0","13","8","12","25","41","0","13","25","41","0","13","27","23","4","5","35","41","4","20","103","62","538","194","73","48","94","58","385","193","210","113","1025","237","307","106","76","47","46","47",
"1400000US17031820104","Census Tract 8201.04; Cook County; Illinois","3205","277","117","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","148","12","18","0","13","0","13","0","13","0","13","32","38","583","194","21","34","311","112","465","179","287","129","684","188","444","134","74","52","82","72",
"1400000US17031820202","Census Tract 8202.02; Cook County; Illinois","2274","304","9","10","0","13","0","13","0","13","0","13","9","10","0","13","0","13","31","25","0","13","32","23","12","15","90","54","21","19","120","116","816","220","101","45","177","53","283","90","199","84","217","80","141","64","0","13","16","21",
"1400000US17031820203","Census Tract 8202.03; Cook County; Illinois","2548","212","63","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","25","0","13","0","13","0","13","0","13","0","13","19","24","418","146","61","80","213","98","272","107","151","64","701","144","394","124","101","61","142","91",
"1400000US17031820204","Census Tract 8202.04; Cook County; Illinois","3941","473","95","70","0","13","0","13","0","13","21","34","0","13","0","13","0","13","54","54","0","13","0","13","28","43","13","20","0","13","77","45","869","276","37","50","136","91","195","110","143","95","1062","331","584","322","543","293","84","95",
"1400000US17031820300","Census Tract 8203; Cook County; Illinois","4088","450","188","106","29","47","0","18","0","18","93","151","11","18","30","47","0","18","186","118","55","80","75","60","14","23","153","127","91","76","316","140","1085","293","199","100","211","95","550","217","222","126","469","171","101","51","10","16","0","18",
"1400000US17031820400","Census Tract 8204; Cook County; Illinois","3423","454","198","111","0","13","0","13","0","13","0","13","14","20","13","20","13","21","200","102","64","87","272","372","83","80","84","71","96","85","183","122","1061","341","140","71","148","96","186","101","196","100","356","184","102","79","1","3","13","19",
"1400000US17031820501","Census Tract 8205.01; Cook County; Illinois","3595","430","134","97","0","18","0","18","0","18","0","18","0","18","9","14","0","18","11","16","106","105","94","98","2","5","25","33","1","4","148","90","1124","266","257","161","237","142","305","123","375","147","509","178","230","116","26","37","2","5",
"1400000US17031820502","Census Tract 8205.02; Cook County; Illinois","4323","411","194","204","0","18","0","18","0","18","0","18","6","11","0","18","8","16","7","14","26","38","198","104","47","46","54","64","69","70","216","135","1332","364","416","170","262","116","561","210","265","117","497","274","140","100","0","18","25","38",
"1400000US17031820603","Census Tract 8206.03; Cook County; Illinois","3638","446","166","95","0","18","9","14","0","18","0","18","11","24","0","18","0","18","40","34","0","18","95","85","13","19","33","39","54","55","101","65","1306","320","148","66","287","101","524","162","245","119","357","128","225","88","13","21","11","18",
"1400000US17031820604","Census Tract 8206.04; Cook County; Illinois","2485","398","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","24","0","13","124","142","16","25","59","48","120","107","160","84","834","261","69","47","121","75","194","85","290","174","213","129","198","104","54","72","23","34",
"1400000US17031820605","Census Tract 8206.05; Cook County; Illinois","2923","501","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","23","0","13","117","77","830","246","368","186","340","189","425","225","410","202","357","173","44","42","8","21","0","13",
"1400000US17031820606","Census Tract 8206.06; Cook County; Illinois","2841","335","19","26","0","13","17","24","0","13","0","13","0","13","0","13","0","13","13","22","0","13","89","93","0","13","10","15","9","16","34","31","650","182","110","77","174","93","458","161","411","215","460","152","319","148","23","24","45","57",
"1400000US17031820700","Census Tract 8207; Cook County; Illinois","4532","306","26","50","0","18","0","18","0","18","0","18","0","18","0","18","148","182","19","33","0","18","220","186","33","66","11","28","11","27","106","90","1344","334","229","156","388","184","501","273","444","203","768","286","221","149","23","39","40","50",
"1400000US17031820800","Census Tract 8208; Cook County; Illinois","2143","231","89","68","0","13","0","13","0","13","0","13","0","13","0","13","19","20","26","24","9","12","73","46","64","50","41","36","22","19","86","40","637","157","149","73","202","91","204","56","174","75","266","85","63","32","19","18","0","13",
"1400000US17031820901","Census Tract 8209.01; Cook County; Illinois","3551","287","99","67","0","18","0","18","0","18","8","13","0","18","0","18","11","16","133","79","86","107","175","99","60","71","11","11","43","36","89","58","1338","292","198","102","326","157","367","151","170","84","337","141","72","47","28","29","0","18",
"1400000US17031820902","Census Tract 8209.02; Cook County; Illinois","3290","526","72","79","10","16","0","18","0","18","0","18","105","137","0","18","0","18","125","110","0","18","273","164","155","173","56","57","34","55","239","138","968","252","365","291","145","68","228","115","203","132","267","111","45","37","0","18","0","18",
"1400000US17031821001","Census Tract 8210.01; Cook County; Illinois","3431","549","234","154","0","18","0","18","0","18","0","18","0","18","0","18","0","18","143","132","22","29","22","31","94","96","66","67","57","62","177","95","922","363","206","91","258","98","572","273","177","87","405","148","56","40","7","11","13","19",
"1400000US17031821002","Census Tract 8210.02; Cook County; Illinois","3470","453","110","72","0","18","0","18","0","18","0","18","36","43","36","33","0","18","9","39","13","22","48","43","7","13","81","68","9","14","150","71","1287","419","104","72","291","96","441","141","234","123","397","121","197","72","10","15","10","15",
"1400000US17031821101","Census Tract 8211.01; Cook County; Illinois","3251","407","200","90","0","13","0","13","0","13","0","13","0","13","0","13","20","29","44","41","13","18","89","61","27","32","56","59","28","31","84","65","856","222","105","74","249","130","529","183","234","119","469","172","225","146","0","13","23","26",
"1400000US17031821102","Census Tract 8211.02; Cook County; Illinois","3054","369","159","113","0","13","0","13","0","13","0","13","0","13","25","40","22","35","42","53","35","35","13","20","10","16","11","16","124","124","145","81","1059","358","72","50","261","99","337","119","186","89","343","160","209","129","1","6","0","13",
"1400000US17031821200","Census Tract 8212; Cook County; Illinois","4351","504","206","138","37","59","0","18","0","18","0","18","0","18","0","18","12","20","99","107","61","86","137","190","56","80","65","108","18","37","152","217","837","328","255","171","525","349","461","229","295","224","859","379","276","287","0","18","0","18",
"1400000US17031821300","Census Tract 8213; Cook County; Illinois","4155","572","229","157","0","18","0","18","0","18","0","18","0","18","0","18","0","18","240","208","0","18","161","155","70","83","85","77","3","6","159","135","953","375","344","286","441","195","551","267","183","126","502","278","191","137","43","64","0","18",
"1400000US17031821401","Census Tract 8214.01; Cook County; Illinois","1570","299","0","13","0","13","0","13","0","13","0","13","18","30","0","13","0","13","0","13","0","13","45","57","0","13","27","30","26","30","10","18","407","161","26","25","83","50","367","151","245","118","200","90","95","77","0","13","21","33",
"1400000US17031821402","Census Tract 8214.02; Cook County; Illinois","2225","327","80","62","0","13","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13","15","27","0","13","14","18","0","13","66","62","412","197","76","76","166","86","556","192","335","219","336","135","156","86","0","13","10","21",
"1400000US17031821500","Census Tract 8215; Cook County; Illinois","756","169","21","16","0","13","0","13","0","13","0","13","0","13","0","13","2","4","8","13","0","13","0","13","0","13","18","29","27","23","10","9","248","80","68","31","38","27","160","67","62","41","52","44","38","27","4","6","0","13",
"1400000US17031821600","Census Tract 8216; Cook County; Illinois","2931","346","44","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","17","0","13","31","42","0","13","14","25","0","13","114","85","528","201","93","73","230","88","353","115","376","227","689","214","433","177","11","15","7","12",
"1400000US17031821700","Census Tract 8217; Cook County; Illinois","3178","279","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","105","0","13","0","13","0","13","63","88","0","13","126","114","460","136","99","88","175","87","346","138","292","134","880","217","587","165","78","65","0","13",
"1400000US17031821800","Census Tract 8218; Cook County; Illinois","3724","421","24","27","6","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","33","38","43","43","0","18","48","61","113","68","831","278","27","30","333","161","277","148","325","161","1275","374","319","98","10","16","60","51",
"1400000US17031821900","Census Tract 8219; Cook County; Illinois","3341","309","63","57","0","18","0","18","0","18","0","18","0","18","0","18","0","18","19","31","0","18","34","29","11","11","35","49","5","8","22","23","551","116","150","78","232","85","443","126","494","146","875","224","344","148","35","34","28","29",
"1400000US17031822000","Census Tract 8220; Cook County; Illinois","2970","218","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","55","0","13","57","57","0","13","50","76","62","63","34","32","1004","248","152","80","306","150","380","129","384","131","330","123","114","118","5","9","38","63",
"1400000US17031822101","Census Tract 8221.01; Cook County; Illinois","2970","495","227","286","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","38","45","48","65","22","23","867","221","278","132","180","129","234","105","247","95","442","148","324","171","20","31","30","36",
"1400000US17031822102","Census Tract 8221.02; Cook County; Illinois","3209","421","40","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","118","108","11","21","48","47","0","13","0","13","0","13","60","69","827","359","113","103","204","110","392","213","499","197","600","184","215","136","82","60","0","13",
"1400000US17031822200","Census Tract 8222; Cook County; Illinois","2511","296","42","34","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","25","25","20","22","34","39","40","34","36","39","771","212","147","82","210","88","390","131","260","120","389","171","132","81","8","12","0","13",
"1400000US17031822301","Census Tract 8223.01; Cook County; Illinois","2552","314","11","14","0","13","0","13","0","13","0","13","0","13","0","13","35","54","20","30","0","13","23","26","64","54","95","103","0","13","51","53","678","191","212","104","198","88","351","128","198","102","434","143","162","83","0","13","20","25",
"1400000US17031822302","Census Tract 8223.02; Cook County; Illinois","3704","570","41","41","0","13","0","13","0","13","0","13","0","13","11","17","14","23","17","21","12","16","183","268","6","9","108","90","36","28","139","95","1145","292","188","97","315","122","385","162","313","162","723","312","38","38","8","13","22","25",
"1400000US17031822400","Census Tract 8224; Cook County; Illinois","3709","366","0","18","0","18","0","18","0","18","22","33","0","18","0","18","8","13","23","34","20","33","111","98","3","15","0","18","20","36","327","156","1287","347","170","106","214","132","453","183","248","119","613","233","117","114","0","18","73","86",
"1400000US17031822500","Census Tract 8225; Cook County; Illinois","3178","400","17","18","0","13","0","13","0","13","0","13","22","35","0","13","32","37","19","29","0","13","23","29","0","13","0","13","25","25","111","78","894","212","77","56","164","92","502","173","249","125","618","202","385","139","38","31","2","4",
"1400000US17031822601","Census Tract 8226.01; Cook County; Illinois","2924","273","112","83","0","13","0","13","0","13","0","13","0","13","5","9","9","19","36","39","0","13","29","32","0","13","23","30","17","23","65","60","745","170","44","37","215","82","437","138","295","132","591","147","261","104","40","32","0","13",
"1400000US17031822602","Census Tract 8226.02; Cook County; Illinois","5390","631","76","64","0","18","0","18","0","18","0","18","0","18","33","52","0","18","14","21","0","18","78","90","30","49","11","18","17","28","281","206","962","369","71","54","229","143","863","271","631","425","1234","315","657","233","77","60","126","112",
"1400000US17031822701","Census Tract 8227.01; Cook County; Illinois","2976","430","0","13","0","13","0","13","0","13","0","13","18","31","0","13","0","13","0","13","0","13","0","13","0","13","12","22","19","31","22","33","514","154","133","92","268","143","330","122","273","119","970","393","380","174","37","48","0","13",
"1400000US17031822702","Census Tract 8227.02; Cook County; Illinois","2377","357","224","234","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","19","0","13","23","27","0","13","64","58","528","157","96","81","107","51","389","153","213","100","419","105","292","87","9","14","0","13",
"1400000US17031822801","Census Tract 8228.01; Cook County; Illinois","2300","346","8","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","53","0","13","0","13","13","19","0","13","542","160","40","39","229","110","219","94","169","72","745","181","236","112","41","53","25","26",
"1400000US17031822802","Census Tract 8228.02; Cook County; Illinois","2413","324","21","25","0","13","0","13","0","13","0","13","0","13","10","15","0","13","22","26","0","13","14","19","0","13","11","18","28","31","77","57","552","169","21","23","127","69","353","124","306","148","488","144","383","150","0","13","0","13",
"1400000US17031822900","Census Tract 8229; Cook County; Illinois","1481","227","35","40","0","13","0","13","0","13","0","13","0","13","9","11","0","13","0","13","0","13","10","13","44","28","16","16","0","13","44","26","586","179","29","27","102","51","128","68","144","56","218","111","92","45","16","26","8","12",
"1400000US17031823001","Census Tract 8230.01; Cook County; Illinois","5295","806","53","64","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","47","37","42","48","205","129","95","81","26","30","1238","337","125","97","168","139","1139","492","622","278","1249","574","77","59","66","72","143","215",
"1400000US17031823002","Census Tract 8230.02; Cook County; Illinois","3253","573","45","56","0","13","0","13","0","13","0","13","47","58","0","13","0","13","0","13","0","13","0","13","0","13","86","84","48","67","250","161","709","283","86","92","295","151","380","150","355","185","526","210","348","225","78","90","0","13",
"1400000US17031823101","Census Tract 8231.01; Cook County; Illinois","2821","353","165","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","16","19","34","31","48","37","46","60","45","98","68","992","238","119","83","144","76","476","223","194","72","354","149","80","63","0","13","44","62",
"1400000US17031823102","Census Tract 8231.02; Cook County; Illinois","2438","266","63","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","89","29","36","23","33","49","60","126","105","22","27","873","239","153","75","132","70","395","145","179","108","255","114","64","54","18","21","0","13",
"1400000US17031823200","Census Tract 8232; Cook County; Illinois","3254","368","19","31","0","13","0","13","0","13","19","32","0","13","0","13","18","28","0","13","0","13","26","46","10","17","135","120","50","53","53","46","963","210","166","82","214","128","518","143","229","94","582","205","217","88","22","26","13","21",
"1400000US17031823302","Census Tract 8233.02; Cook County; Illinois","4004","486","51","61","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","17","27","107","136","68","72","22","37","36","43","75","88","1147","286","141","91","548","340","440","207","580","234","329","167","325","214","25","42","93","134",
"1400000US17031823303","Census Tract 8233.03; Cook County; Illinois","2800","319","38","29","0","13","0","13","0","13","0","13","9","16","17","28","12","19","39","57","0","13","14","22","45","51","0","13","12","19","54","32","944","274","106","72","234","100","511","195","373","144","298","107","94","63","0","13","0","13",
"1400000US17031823304","Census Tract 8233.04; Cook County; Illinois","4245","340","175","125","0","18","82","137","0","18","0","18","0","18","0","18","0","18","0","18","0","18","49","57","67","63","76","66","45","52","178","110","1042","278","214","104","503","209","656","241","459","164","540","194","151","127","8","13","0","18",
"1400000US17031823400","Census Tract 8234; Cook County; Illinois","3129","417","138","95","0","13","0","13","71","80","0","13","0","13","32","42","6","15","109","131","104","80","15","24","8","14","34","49","81","93","95","107","817","266","204","156","224","123","535","217","189","130","328","162","139","114","0","13","0","13",
"1400000US17031823500","Census Tract 8235; Cook County; Illinois","2824","396","34","38","0","13","0","13","0","13","0","13","0","13","44","71","0","13","49","72","0","13","39","63","8","13","88","86","13","17","30","33","758","213","143","105","160","104","478","185","83","78","637","177","251","128","9","14","0","13",
"1400000US17031823602","Census Tract 8236.02; Cook County; Illinois","5037","592","133","97","11","18","0","18","0","18","0","18","0","18","14","17","0","18","0","18","0","18","73","69","25","44","54","44","13","21","51","45","1443","436","68","80","577","266","772","280","636","224","918","270","217","96","17","29","15","24",
"1400000US17031823603","Census Tract 8236.03; Cook County; Illinois","1053","152","27","36","0","13","40","46","20","31","12","18","0","13","24","24","0","13","20","33","0","13","16","20","5","7","40","49","17","27","37","49","261","90","45","30","30","46","161","79","186","85","62","41","50","44","0","13","0","13",
"1400000US17031823604","Census Tract 8236.04; Cook County; Illinois","2509","305","27","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","41","14","21","17","19","527","155","25","25","122","58","328","93","299","109","716","162","346","120","49","39","11","16",
"1400000US17031823605","Census Tract 8236.05; Cook County; Illinois","2888","323","17","21","0","13","0","13","0","13","0","13","6","8","0","13","0","13","4","20","0","13","16","26","22","25","7","9","6","8","41","36","513","118","70","50","285","133","494","175","214","78","791","242","313","109","69","44","20","23",
"1400000US17031823702","Census Tract 8237.02; Cook County; Illinois","4305","502","55","88","0","18","0","18","0","18","0","18","21","33","21","42","0","18","0","18","0","18","141","126","0","18","38","61","24","60","287","192","1327","426","82","90","269","150","536","218","253","146","669","265","522","242","29","38","31","50",
"1400000US17031823703","Census Tract 8237.03; Cook County; Illinois","5101","488","261","154","0","18","19","31","0","18","0","18","0","18","22","37","0","18","76","93","0","18","80","87","0","18","38","47","11","22","202","90","1436","476","104","95","310","289","858","386","564","275","645","230","372","178","69","89","34","55",
"1400000US17031823704","Census Tract 8237.04; Cook County; Illinois","3037","489","130","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","26","41","58","0","13","35","31","79","93","669","253","58","59","183","156","494","170","612","243","490","182","163","64","12","20","49","44",
"1400000US17031823705","Census Tract 8237.05; Cook County; Illinois","3061","339","144","93","0","13","0","13","0","13","0","13","0","13","0","13","16","26","0","13","0","13","153","97","0","13","9","14","65","45","37","34","656","212","107","68","319","184","302","159","216","98","467","153","405","206","115","126","50","66",
"1400000US17031823801","Census Tract 8238.01; Cook County; Illinois","4339","397","71","57","17","28","63","69","0","18","0","18","0","18","0","18","0","18","18","29","5","8","2","4","0","18","68","61","31","36","42","49","914","254","24","37","289","148","277","163","309","134","1382","408","495","151","223","116","109","104",
"1400000US17031823803","Census Tract 8238.03; Cook County; Illinois","5270","559","134","118","0","18","11","17","0","18","0","18","0","18","85","82","0","18","29","57","0","18","98","89","194","136","112","91","57","82","211","147","1794","430","198","119","249","184","437","240","456","168","733","210","322","173","58","59","92","140",
"1400000US17031823805","Census Tract 8238.05; Cook County; Illinois","2097","351","32","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","28","38","15","16","622","164","105","78","170","151","154","86","209","93","515","202","203","81","7","11","30","37",
"1400000US17031823806","Census Tract 8238.06; Cook County; Illinois","3023","521","75","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","1","3","20","36","0","13","30","33","56","52","1018","312","96","84","236","125","305","118","381","273","607","156","145","78","0","13","42","50",
"1400000US17031823901","Census Tract 8239.01; Cook County; Illinois","3028","352","24","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","34","1","5","2","4","0","13","70","54","548","164","55","46","263","216","402","152","185","64","720","150","508","152","142","71","85","65",
"1400000US17031823903","Census Tract 8239.03; Cook County; Illinois","3414","314","20","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","45","11","18","5","10","3","11","58","48","668","204","91","88","136","74","274","92","332","114","909","184","688","224","167","89","11","19",
"1400000US17031823904","Census Tract 8239.04; Cook County; Illinois","2995","317","14","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","45","0","13","11","15","16","18","594","189","27","28","274","109","424","154","337","128","575","127","631","202","32","29","24","29",
"1400000US17031824003","Census Tract 8240.03; Cook County; Illinois","4255","461","50","60","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","25","15","24","17","26","6","19","7","19","19","30","929","336","83","65","385","269","741","291","283","142","1055","270","562","193","47","40","40","51",
"1400000US17031824004","Census Tract 8240.04; Cook County; Illinois","3431","390","29","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","52","66","87","0","13","17","30","28","36","49","48","925","251","74","82","187","114","438","221","278","150","632","183","457","175","169","113","54","52",
"1400000US17031824005","Census Tract 8240.05; Cook County; Illinois","3879","406","16","27","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","54","88","0","18","0","18","0","18","47","56","771","173","80","76","423","270","348","165","412","182","1041","260","589","168","62","60","36","52",
"1400000US17031824006","Census Tract 8240.06; Cook County; Illinois","4112","378","94","89","0","18","0","18","0","18","0","18","12","19","0","18","0","18","0","18","0","18","51","53","0","18","0","18","6","11","13","17","460","157","88","48","285","145","313","100","350","125","1317","246","845","250","163","94","115","53",
"1400000US17031824105","Census Tract 8241.05; Cook County; Illinois","5058","751","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","23","16","27","0","18","41","43","0","18","57","72","29","34","159","129","962","309","58","63","408","170","688","262","415","189","1114","444","911","273","159","146","27","31",
"1400000US17031824106","Census Tract 8241.06; Cook County; Illinois","4531","492","107","107","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","28","0","18","58","60","142","224","0","18","0","18","45","52","680","233","27","28","292","123","455","193","526","237","1269","330","727","211","152","91","33","39",
"1400000US17031824107","Census Tract 8241.07; Cook County; Illinois","5082","750","126","92","0","18","0","18","0","18","0","18","4","7","0","18","0","18","0","18","0","18","28","40","0","18","0","18","86","90","91","104","1357","488","133","95","338","194","520","188","439","318","1360","362","486","141","64","70","50","55",
"1400000US17031824113","Census Tract 8241.13; Cook County; Illinois","4462","425","35","46","0","18","0","18","0","18","0","18","0","18","19","30","0","18","0","18","0","18","47","49","0","18","28","41","19","31","36","33","694","164","51","40","185","121","495","236","601","298","1425","381","632","183","128","81","67","52",
"1400000US17031824114","Census Tract 8241.14; Cook County; Illinois","3728","442","18","25","0","18","0","18","0","18","0","18","14","21","0","18","0","18","29","45","0","18","12","18","0","18","11","19","10","16","48","52","521","279","34","32","148","68","280","124","434","142","1275","241","682","224","119","70","93","93",
"1400000US17031824115","Census Tract 8241.15; Cook County; Illinois","2905","390","59","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","28","0","13","16","23","117","175","58","51","629","167","36","34","255","103","433","163","187","75","647","199","372","148","46","70","28","45",
"1400000US17031824116","Census Tract 8241.16; Cook County; Illinois","3716","406","83","74","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","12","0","18","188","228","0","18","9","15","36","35","92","94","502","235","27","33","176","137","385","173","531","222","966","227","474","179","90","63","151","128",
"1400000US17031824119","Census Tract 8241.19; Cook County; Illinois","3953","486","0","18","0","18","0","18","0","18","0","18","0","18","0","18","21","34","0","18","21","33","0","18","0","18","0","18","0","18","32","39","716","250","15","24","289","166","452","205","532","235","1219","382","483","162","53","61","120","94",
"1400000US17031824121","Census Tract 8241.21; Cook County; Illinois","2203","246","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","64","0","13","0","13","9","14","27","44","18","20","32","37","521","164","61","38","193","80","182","80","263","102","636","136","150","66","59","59","0","13",
"1400000US17031824122","Census Tract 8241.22; Cook County; Illinois","4490","362","0","18","0","18","0","18","0","18","0","18","70","88","0","18","0","18","0","18","0","18","0","18","0","18","14","21","0","18","15","24","1057","328","81","62","263","128","551","202","678","274","972","223","637","209","128","173","24","29",
"1400000US17031824123","Census Tract 8241.23; Cook County; Illinois","4910","445","42","66","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","81","113","15","27","108","79","70","53","1092","314","121","115","529","220","974","323","462","180","827","267","448","169","33","39","108","94",
"1400000US17031824124","Census Tract 8241.24; Cook County; Illinois","2228","363","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","28","32","39","11","21","667","161","9","17","218","82","252","135","121","76","486","157","324","124","64","50","25","23",
"1400000US17031824125","Census Tract 8241.25; Cook County; Illinois","3017","332","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","0","13","0","13","0","13","0","13","18","22","19","22","24","26","642","168","164","81","435","164","373","171","440","166","649","284","203","103","22","26","12","20",
"1400000US17031824126","Census Tract 8241.26; Cook County; Illinois","3930","574","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","41","65","16","21","0","18","0","18","42","40","888","379","144","88","120","65","393","137","545","250","1093","367","513","176","31","33","104","88",
"1400000US17031824127","Census Tract 8241.27; Cook County; Illinois","2899","561","18","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","7","10","8","12","0","13","16","19","20","24","759","267","46","39","161","71","372","191","442","235","596","133","295","105","142","124","10","16",
"1400000US17031824128","Census Tract 8241.28; Cook County; Illinois","3281","407","10","16","0","13","0","13","11","19","0","13","0","13","9","15","0","13","10","15","0","13","13","18","24","24","22","33","0","13","31","29","684","249","49","55","340","160","339","115","275","139","804","183","352","161","170","97","138","137",
"1400000US17031824129","Census Tract 8241.29; Cook County; Illinois","3032","297","117","101","0","13","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","31","26","0","13","0","13","51","49","29","26","496","122","55","39","268","118","261","96","182","74","824","189","452","157","157","129","98","62",
"1400000US17031824300","Census Tract 8243; Cook County; Illinois","2698","311","21","31","0","13","0","13","0","13","0","13","0","13","0","13","27","43","0","13","16","22","48","56","66","45","40","57","156","127","70","55","905","244","110","70","141","103","475","167","182","100","308","178","74","78","13","21","46","69",
"1400000US17031824400","Census Tract 8244; Cook County; Illinois","1416","209","17","18","0","13","0","13","0","13","18","35","0","13","15","19","0","13","17","22","0","13","69","50","0","13","17","28","28","40","30","23","464","108","82","45","82","44","113","54","107","34","211","77","135","131","11","13","0","13",
"1400000US17031824503","Census Tract 8245.03; Cook County; Illinois","4733","409","33","44","0","18","0","18","0","18","0","18","0","18","0","18","23","29","24","32","0","18","16","25","0","18","0","18","52","50","32","36","1125","273","121","92","381","210","590","201","276","125","1362","362","547","210","70","66","81","83",
"1400000US17031824505","Census Tract 8245.05; Cook County; Illinois","4570","665","20","31","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","27","0","18","21","30","55","53","27","33","1332","326","96","82","585","327","488","298","550","233","897","295","402","194","34","57","45","47",
"1400000US17031824507","Census Tract 8245.07; Cook County; Illinois","2858","336","66","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","14","37","51","8","13","40","34","19","28","644","162","73","52","212","87","640","299","265","123","543","140","264","90","9","15","31","38",
"1400000US17031824508","Census Tract 8245.08; Cook County; Illinois","2867","444","29","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","26","38","11","17","30","34","21","34","586","215","21","29","244","109","638","228","281","117","688","191","201","77","78","61","0","13",
"1400000US17031824509","Census Tract 8245.09; Cook County; Illinois","3409","632","39","37","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","103","88","691","374","88","76","278","133","735","247","296","137","867","245","227","102","53","60","32","35",
"1400000US17031824601","Census Tract 8246.01; Cook County; Illinois","2832","328","43","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","26","0","13","40","40","0","13","0","13","9","16","66","55","799","190","85","85","340","125","368","142","331","106","397","133","258","84","60","41","19","25",
